year,date,tournament_id,tournament_name,match_name,stage,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,score,result,home_team_win,away_team_win,draw,extra_time,penalty_shootout,score_penalties,stadium,stadium_id,stadium_name,city,host_country,host_team,attendance,match_time,referee,notes,match_id,total_teams,matches_played,goals_scored_tournament,avg_goals_per_game,year_normalized,tournament_size_category,home_total_matches_before,home_total_wins_before,home_total_draws_before,home_total_losses_before,home_total_goals_for_before,home_total_goals_against_before,home_goal_diff_before,home_total_win_rate_before,home_goal_diff_per_match_before,home_goals_per_match_before,home_conceded_per_match_before,home_last5_points,home_last5_goal_diff,home_last5_win_rate,home_group_matches_before,home_group_wins_before,home_group_stage_win_rate_before,home_knockout_matches_before,home_knockout_wins_before,home_knockout_win_rate_before,home_times_played_as_home_before,home_times_played_as_away_before,home_home_wins_before,home_away_wins_before,home_home_win_rate_before,home_away_win_rate_before,home_home_away_win_rate_diff,home_avg_attendance_before,home_matches_season_before,home_wins_season_before,home_goals_scored_season_before,home_goals_conceded_season_before,home_win_rate_season_before,home_avg_goals_scored_season_before,home_avg_goals_conceded_season_before,home_goal_diff_season_before,home_tournaments_played_before,home_h2h_matches_before,home_h2h_wins_before,home_h2h_goal_diff_before,home_h2h_win_rate_home_before,home_has_won_world_cup_before_x,home_num_titles_before_x,home_num_finals_before_x,home_num_top3_before_x,home_is_defending_champion_x,home_total_teams_x,home_matches_played_x,home_goals_scored_tournament_x,home_avg_goals_per_game_x,home_year_normalized_x,home_tournament_size_category_x,home_has_won_world_cup_before_y,home_num_titles_before_y,home_num_finals_before_y,home_num_top3_before_y,home_is_defending_champion_y,home_total_teams_y,home_matches_played_y,home_goals_scored_tournament_y,home_avg_goals_per_game_y,home_year_normalized_y,home_tournament_size_category_y,home_elo_before,home_ranking_score,away_total_matches_before,away_total_wins_before,away_total_draws_before,away_total_losses_before,away_total_goals_for_before,away_total_goals_against_before,away_goal_diff_before,away_total_win_rate_before,away_goal_diff_per_match_before,away_goals_per_match_before,away_conceded_per_match_before,away_last5_points,away_last5_goal_diff,away_last5_win_rate,away_group_matches_before,away_group_wins_before,away_group_stage_win_rate_before,away_knockout_matches_before,away_knockout_wins_before,away_knockout_win_rate_before,away_times_played_as_home_before,away_times_played_as_away_before,away_home_wins_before,away_away_wins_before,away_home_win_rate_before,away_away_win_rate_before,away_home_away_win_rate_diff,away_avg_attendance_before,away_matches_season_before,away_wins_season_before,away_goals_scored_season_before,away_goals_conceded_season_before,away_win_rate_season_before,away_avg_goals_scored_season_before,away_avg_goals_conceded_season_before,away_goal_diff_season_before,away_tournaments_played_before,away_h2h_matches_before,away_h2h_wins_before,away_h2h_goal_diff_before,away_h2h_win_rate_home_before,away_has_won_world_cup_before_x,away_num_titles_before_x,away_num_finals_before_x,away_num_top3_before_x,away_is_defending_champion_x,away_total_teams_x,away_matches_played_x,away_goals_scored_tournament_x,away_avg_goals_per_game_x,away_year_normalized_x,away_tournament_size_category_x,away_has_won_world_cup_before_y,away_num_titles_before_y,away_num_finals_before_y,away_num_top3_before_y,away_is_defending_champion_y,away_total_teams_y,away_matches_played_y,away_goals_scored_tournament_y,away_avg_goals_per_game_y,away_year_normalized_y,away_tournament_size_category_y,away_elo_before,away_ranking_score,win_rate_diff,goal_diff_diff,form_diff,goals_per_match_diff,conceded_per_match_diff,season_win_rate_diff,season_goal_diff_diff,elo_diff,result_target,home_wc_goals_before,away_wc_goals_before,home_wc_unique_scorers_before,away_wc_unique_scorers_before,home_wc_penalty_goals_before,away_wc_penalty_goals_before,wc_goals_diff_before
2006,2006-06-11,WC-2006,2006 FIFA World Cup,Angola v Portugal,Group stage,Angola,Portugal,AGO,PRT,0.0,1.0,0-1,away team win,0.0,1.0,no,no,no,0-0,RheinEnergieStadion,S-054,RheinEnergieStadion,Cologne,Germany,0.0,45000.0,21:00,,,555,32,64,147,2.3,0.8260869565217391,large,0,14.0,11.0,14.0,63.0,54.0,9.0,,,,,,-3.0,,23.0,0.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,0,0.0,0.0,0.0,,,,0.0,0,0,0.0,0.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1500.0,0.0,11,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-0.0909090909090909,0.0,0.0909090909090909,6.0,-8.0,0.4,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,,0.0,,43521.3,0,0.0,0.0,1.0,,,,-1.0,3,0,0.0,-1.0,,0.0,0.0,0.0,1.0,0.0,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,1.0,0,32,64,147,2.3,0.8260869565217391,large,1527.821797486728,0.0,,10.0,,,,,1.0,-27.821797486727977,AwayWin,0,23,0,16,0,3,-23
2006,2006-06-11,WC-2006,2006 FIFA World Cup,Mexico v Iran,Group stage,Mexico,Iran,MEX,IRN,3.0,1.0,3-1,home team win,1.0,0.0,no,no,no,0-0,Frankenstadion,S-066,Frankenstadion,Nuremberg,Germany,0.0,,18:00,,,556,32,64,147,2.3,0.8260869565217391,large,35,8.0,0.0,4.0,26.0,15.0,11.0,0.2285714285714285,0.3142857142857143,0.7428571428571429,0.4285714285714285,7.0,,0.4,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,44318.514285714286,0,1.0,1.0,0.0,,,,1.0,12,0,1.0,1.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1465.557041573616,0.0,6,9.0,9.0,18.0,42.0,69.0,-27.0,1.5,-4.5,7.0,11.5,4.0,-3.0,0.2,29.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,0,1.0,3.0,1.0,,,,2.0,2,0,1.0,2.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1472.9894245554087,0.0,-1.2714285714285714,38.0,0.2,-6.257142857142857,-11.071428571428571,,-1.0,-7.432382981792671,HomeWin,39,4,35,4,8,0,35
2006,2006-06-12,WC-2006,2006 FIFA World Cup,Australia v Japan,Group stage,Australia,Japan,AUS,JPN,3.0,1.0,3-1,home team win,1.0,0.0,no,no,no,0-0,Fritz-Walter-Stadion,S-062,Fritz-Walter-Stadion,Kaiserslautern,Germany,0.0,46000.0,15:00,,,557,32,64,147,2.3,0.8260869565217391,large,2,1.0,1.0,5.0,5.0,15.0,-10.0,0.5,-5.0,2.5,7.5,1.0,-2.0,0.0,7.0,1.0,0.1428571428571428,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,17400.0,0,0.0,1.0,3.0,,,,-2.0,1,0,0.0,-2.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1490.9017408580107,0.0,6,1.0,1.0,1.0,3.0,3.0,0.0,0.1666666666666666,0.0,0.5,0.5,4.0,-2.0,0.2,3.0,1.0,0.3333333333333333,0.0,0.0,,1.0,2.0,1.0,0.0,1.0,0.0,1.0,45892.8,0,1.0,3.0,1.0,,,,2.0,2,0,1.0,2.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1475.7862515451943,0.0,0.3333333333333333,-10.0,-0.2,2.0,7.0,,-4.0,15.115489312816408,HomeWin,0,4,0,4,0,0,-4
2006,2006-06-12,WC-2006,2006 FIFA World Cup,Italy v Ghana,Group stage,Italy,Ghana,ITA,GHA,2.0,0.0,2-0,home team win,1.0,0.0,no,no,no,0-0,Niedersachsenstadion,S-061,Niedersachsenstadion,Hanover,Germany,0.0,43000.0,21:00,,,558,32,64,147,2.3,0.8260869565217391,large,60,1.0,1.0,5.0,5.0,10.0,-5.0,0.0166666666666666,-0.0833333333333333,0.0833333333333333,0.1666666666666666,7.0,-4.0,0.4,6.0,1.0,0.1666666666666666,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,48220.879310344826,0,0.0,1.0,3.0,,,,-2.0,15,0,0.0,-2.0,,1.0,3.0,5.0,6.0,0.0,32,64,147,2.3,0.8260869565217391,large,1,3.0,5.0,6.0,0,32,64,147,2.3,0.8260869565217391,large,1617.3837923153546,0.0,0,35.0,13.0,13.0,95.0,58.0,37.0,,,,,,-8.0,,39.0,1.0,0.0256410256410256,22.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,,0,1.0,2.0,0.0,,,,2.0,0,0,1.0,2.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1500.0,0.0,,-42.0,,,,,-4.0,117.38379231535464,HomeWin,97,0,83,0,6,0,97
2006,2006-06-12,WC-2006,2006 FIFA World Cup,United States v Czech Republic,Group stage,United States,Czech Republic,USA,CZE,0.0,3.0,0-3,away team win,0.0,1.0,no,no,no,0-0,Arena AufShalke,S-058,Arena AufShalke,Gelsenkirchen,Germany,0.0,52000.0,18:00,,,559,32,64,147,2.3,0.8260869565217391,large,21,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,-0.0952380952380952,0.0,0.0952380952380952,7.0,-4.0,0.4,1.0,2.0,2.0,0.0,0.0,,2.0,4.0,2.0,0.0,1.0,0.0,1.0,42773.31578947369,0,0.0,0.0,2.0,,,,-2.0,7,0,0.0,-2.0,,0.0,0.0,0.0,1.0,0.0,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,1.0,0,32,64,147,2.3,0.8260869565217391,large,1447.022882504316,0.0,0,6.0,2.0,14.0,25.0,47.0,-22.0,,,,,,-5.0,,15.0,2.0,0.1333333333333333,7.0,0.0,0.0,3.0,4.0,2.0,0.0,0.6666666666666666,0.0,0.6666666666666666,,0,0.0,0.0,3.0,,,,-3.0,0,0,0.0,-3.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1500.0,0.0,,20.0,,,,,1.0,-52.97711749568407,AwayWin,25,0,23,0,1,0,25
2006,2006-06-13,WC-2006,2006 FIFA World Cup,Brazil v Croatia,Group stage,Brazil,Croatia,BRA,HRV,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Olympiastadion,S-053,Olympiastadion,Berlin,Germany,0.0,72000.0,21:00,,,560,32,64,147,2.3,0.8260869565217391,large,81,1.0,0.0,0.0,3.0,0.0,3.0,0.0123456790123456,0.037037037037037,0.037037037037037,0.0,15.0,-4.0,1.0,1.0,3.0,3.0,0.0,0.0,,4.0,4.0,3.0,0.0,0.75,0.0,0.75,53343.93506493507,0,1.0,3.0,0.0,,,,3.0,17,0,1.0,3.0,,1.0,5.0,7.0,9.0,1.0,32,64,147,2.3,0.8260869565217391,large,1,5.0,7.0,9.0,1,32,64,147,2.3,0.8260869565217391,large,1725.3951233362318,0.0,10,57.0,13.0,12.0,178.0,74.0,104.0,5.7,10.4,17.8,7.4,6.0,-2.0,0.4,47.0,3.0,0.0638297872340425,35.0,0.0,0.0,4.0,5.0,3.0,0.0,0.75,0.0,0.75,43907.3,0,1.0,1.0,0.0,,,,1.0,2,0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,1.0,0,32,64,147,2.3,0.8260869565217391,large,1524.0970835348458,0.0,-5.687654320987654,-101.0,0.6,-17.762962962962963,-7.4,,2.0,201.29803980138604,HomeWin,182,13,146,13,9,1,169
2006,2006-06-13,WC-2006,2006 FIFA World Cup,France v Switzerland,Group stage,France,Switzerland,FRA,CHE,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,Neckarstadion,S-067,Neckarstadion,Stuttgart,Germany,0.0,52000.0,18:00,,,561,32,64,147,2.3,0.8260869565217391,large,37,6.0,0.0,5.0,13.0,9.0,4.0,0.1621621621621621,0.1081081081081081,0.3513513513513513,0.2432432432432432,7.0,2.0,0.4,7.0,3.0,0.4285714285714285,4.0,0.0,0.0,5.0,5.0,3.0,0.0,0.6,0.0,0.6,39192.89189189189,0,0.0,0.0,1.0,,,,-1.0,11,0,0.0,-1.0,,1.0,1.0,1.0,3.0,0.0,32,64,147,2.3,0.8260869565217391,large,1,1.0,1.0,3.0,0,32,64,147,2.3,0.8260869565217391,large,1548.067390902343,0.0,18,18.0,6.0,14.0,69.0,48.0,21.0,1.0,1.1666666666666667,3.8333333333333335,2.6666666666666665,4.0,-2.0,0.2,29.0,3.0,0.1034482758620689,9.0,0.0,0.0,5.0,6.0,3.0,0.0,0.6,0.0,0.6,38527.166666666664,0,0.0,0.0,0.0,,,,0.0,7,0,0.0,0.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1474.4231999498804,0.0,-0.8378378378378378,-17.0,0.2,-3.481981981981982,-2.423423423423423,,-1.0,73.64419095246262,Draw,68,38,58,25,4,0,30
2006,2006-06-13,WC-2006,2006 FIFA World Cup,South Korea v Togo,Group stage,South Korea,Togo,KOR,TGO,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Waldstadion,S-057,Waldstadion,Frankfurt,Germany,0.0,48000.0,15:00,,,562,32,64,147,2.3,0.8260869565217391,large,18,6.0,4.0,9.0,27.0,35.0,-8.0,0.3333333333333333,-0.4444444444444444,1.5,1.9444444444444444,8.0,-2.0,0.4,10.0,3.0,0.3,9.0,0.0,0.0,6.0,6.0,3.0,0.0,0.5,0.0,0.5,43436.625,0,0.0,0.0,0.0,,,,0.0,6,0,0.0,0.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1440.3167733148898,0.0,0,3.0,5.0,11.0,20.0,49.0,-29.0,,,,,,-3.0,,17.0,3.0,0.1764705882352941,2.0,0.0,0.0,6.0,7.0,3.0,0.0,0.5,0.0,0.5,,0,1.0,2.0,1.0,,,,1.0,0,0,1.0,1.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1500.0,0.0,,21.0,,,,,-1.0,-59.683226685110185,HomeWin,18,0,18,0,0,0,18
2006,2006-06-14,WC-2006,2006 FIFA World Cup,Germany v Poland,Group stage,Germany,Poland,DEU,POL,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Westfalenstadion,S-055,Westfalenstadion,Dortmund,Germany,1.0,65000.0,21:00,,,563,32,64,147,2.3,0.8260869565217391,large,23,0.0,0.0,1.0,1.0,2.0,-1.0,0.0,-0.0434782608695652,0.0434782608695652,0.0869565217391304,12.0,-1.0,0.8,1.0,4.0,4.0,0.0,0.0,,6.0,8.0,3.0,1.0,0.5,0.125,0.375,39828.57142857143,1,0.0,1.0,2.0,0.0,1.0,2.0,-1.0,5,0,0.0,-1.0,,0.0,0.0,1.0,2.0,0.0,32,64,147,2.3,0.8260869565217391,large,0,0.0,1.0,2.0,0,32,64,147,2.3,0.8260869565217391,large,1570.2563005862903,0.0,25,15.0,4.0,5.0,49.0,31.0,18.0,0.6,0.72,1.96,1.24,3.0,-2.0,0.2,11.0,4.0,0.3636363636363636,13.0,0.0,0.0,6.0,9.0,3.0,1.0,0.5,0.1111111111111111,0.3888888888888889,36652.64,1,2.0,5.0,2.0,2.0,5.0,2.0,3.0,6,0,1.0,1.0,,0.0,0.0,0.0,2.0,0.0,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,2.0,0,32,64,147,2.3,0.8260869565217391,large,1524.632592172523,0.0,-0.6,-19.0,0.6000000000000001,-1.9165217391304348,-1.1530434782608696,-2.0,-4.0,45.623708413767645,HomeWin,51,41,42,31,1,2,10
2006,2006-06-14,WC-2006,2006 FIFA World Cup,Spain v Ukraine,Group stage,Spain,Ukraine,ESP,UKR,4.0,0.0,4-0,home team win,1.0,0.0,no,no,no,0-0,Zentralstadion,S-063,Zentralstadion,Leipzig,Germany,0.0,43000.0,15:00,,,564,32,64,147,2.3,0.8260869565217391,large,42,13.0,3.0,10.0,41.0,38.0,3.0,0.3095238095238095,0.0714285714285714,0.9761904761904762,0.9047619047619048,13.0,1.0,0.8,21.0,4.0,0.1904761904761904,5.0,0.0,0.0,7.0,9.0,3.0,1.0,0.4285714285714285,0.1111111111111111,0.3174603174603174,40434.95121951219,0,0.0,0.0,3.0,,,,-3.0,11,0,0.0,-1.0,,0.0,0.0,0.0,0.0,0.0,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1557.7369533598958,0.0,0,20.0,11.0,12.0,73.0,49.0,24.0,,,,,,-1.0,,28.0,4.0,0.1428571428571428,15.0,0.0,0.0,7.0,10.0,3.0,1.0,0.4285714285714285,0.1,0.3285714285714285,,0,1.0,4.0,0.0,,,,4.0,0,0,1.0,4.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1500.0,0.0,,-21.0,,,,,-7.0,57.73695335989578,HomeWin,70,0,58,0,11,0,70
2006,2006-06-14,WC-2006,2006 FIFA World Cup,Tunisia v Saudi Arabia,Group stage,Tunisia,Saudi Arabia,TUN,SAU,2.0,2.0,2-2,draw,0.0,0.0,yes,no,no,0-0,Allianz Arena,S-064,Allianz Arena,Munich,Germany,0.0,66000.0,18:00,,,565,32,64,147,2.3,0.8260869565217391,large,7,0.0,0.0,1.0,0.0,4.0,-4.0,0.0,-0.5714285714285714,0.0,0.5714285714285714,2.0,1.0,0.0,1.0,5.0,5.0,0.0,0.0,,7.0,11.0,3.0,2.0,0.4285714285714285,0.1818181818181818,0.2467532467532467,38252.0,0,0.0,0.0,4.0,,,,-4.0,3,0,0.0,-4.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1473.1834161174086,0.0,10,1.0,3.0,4.0,7.0,11.0,-4.0,0.1,-0.4,0.7,1.1,1.0,-2.0,0.0,8.0,5.0,0.625,0.0,0.0,,7.0,12.0,3.0,2.0,0.4285714285714285,0.1666666666666666,0.2619047619047618,53985.9,0,0.0,2.0,2.0,,,,0.0,3,0,0.0,0.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1455.4314021431717,0.0,-0.1,0.0,0.0,-0.7,-0.5285714285714287,,-4.0,17.752013974237116,Draw,5,7,5,7,1,3,-2
2006,2006-06-15,WC-2006,2006 FIFA World Cup,Ecuador v Costa Rica,Group stage,Ecuador,Costa Rica,ECU,CRI,3.0,0.0,3-0,home team win,1.0,0.0,no,no,no,0-0,Volksparkstadion,S-060,Volksparkstadion,Hamburg,Germany,0.0,50000.0,15:00,,,566,32,64,147,2.3,0.8260869565217391,large,4,2.0,2.0,7.0,9.0,27.0,-18.0,0.5,-4.5,2.25,6.75,6.0,-2.0,0.5,10.0,5.0,0.5,1.0,0.0,0.0,7.0,13.0,3.0,2.0,0.4285714285714285,0.1538461538461538,0.2747252747252747,48638.25,1,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1,0,0.0,0.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1505.6796275201552,0.0,8,3.0,0.0,2.0,7.0,4.0,3.0,0.375,0.375,0.875,0.5,4.0,-3.0,0.2,5.0,5.0,1.0,0.0,0.0,,7.0,14.0,3.0,2.0,0.4285714285714285,0.1428571428571428,0.2857142857142857,45040.666666666664,1,2.0,5.0,0.0,2.0,5.0,0.0,5.0,2,0,1.0,3.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1498.6552432996004,0.0,0.125,-21.0,0.3,1.375,6.25,-2.0,-5.0,7.0243842205547935,HomeWin,4,11,4,10,0,0,-7
2006,2006-06-15,WC-2006,2006 FIFA World Cup,England v Trinidad and Tobago,Group stage,England,Trinidad and Tobago,ENG,TTO,2.0,0.0,2-0,home team win,1.0,0.0,no,no,no,0-0,Frankenstadion,S-066,Frankenstadion,Nuremberg,Germany,0.0,41000.0,18:00,,,567,32,64,147,2.3,0.8260869565217391,large,45,3.0,1.0,5.0,11.0,19.0,-8.0,0.0666666666666666,-0.1777777777777777,0.2444444444444444,0.4222222222222222,10.0,1.0,0.6,8.0,6.0,0.75,1.0,0.0,0.0,8.0,14.0,4.0,2.0,0.5,0.1428571428571428,0.3571428571428571,45711.35555555556,1,0.0,2.0,7.0,0.0,2.0,7.0,-5.0,11,0,0.0,-3.0,,1.0,1.0,1.0,1.0,0.0,32,64,147,2.3,0.8260869565217391,large,1,1.0,1.0,1.0,0,32,64,147,2.3,0.8260869565217391,large,1576.4744533558392,0.0,1,21.0,13.0,12.0,59.0,37.0,22.0,21.0,22.0,59.0,37.0,1.0,-1.0,0.0,32.0,6.0,0.1875,14.0,0.0,0.0,8.0,15.0,4.0,2.0,0.5,0.1333333333333333,0.3666666666666667,62959.0,1,2.0,3.0,0.0,2.0,3.0,0.0,3.0,0,0,1.0,2.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1500.4914687344772,0.0,-20.933333333333337,-30.0,0.6,-58.75555555555555,-36.577777777777776,-2.0,-8.0,75.982984621362,HomeWin,55,0,47,0,5,0,55
2006,2006-06-15,WC-2006,2006 FIFA World Cup,Sweden v Paraguay,Group stage,Sweden,Paraguay,SWE,PRY,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Olympiastadion,S-053,Olympiastadion,Berlin,Germany,0.0,72000.0,21:00,,,568,32,64,147,2.3,0.8260869565217391,large,39,0.0,1.0,1.0,0.0,2.0,-2.0,0.0,-0.0512820512820512,0.0,0.0512820512820512,6.0,2.0,0.2,2.0,7.0,3.5,0.0,0.0,,8.0,16.0,4.0,3.0,0.5,0.1875,0.3125,42092.92307692308,1,0.0,0.0,2.0,0.0,0.0,2.0,-2.0,10,1,0.0,-2.0,0.0,0.0,0.0,1.0,3.0,0.0,32,64,147,2.3,0.8260869565217391,large,0,0.0,1.0,3.0,0,32,64,147,2.3,0.8260869565217391,large,1516.597672015332,0.0,20,15.0,11.0,14.0,64.0,54.0,10.0,0.75,0.5,3.2,2.7,4.0,3.0,0.2,24.0,7.0,0.2916666666666667,16.0,0.0,0.0,9.0,16.0,4.0,3.0,0.4444444444444444,0.1875,0.2569444444444444,32001.1,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,6,1,1.0,1.0,1.0,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1478.8114056164518,0.0,-0.75,-12.0,0.0,-3.2,-2.648717948717949,-1.0,-3.0,37.78626639888034,HomeWin,61,25,49,22,4,1,36
2006,2006-06-16,WC-2006,2006 FIFA World Cup,Mexico v Angola,Group stage,Mexico,Angola,MEX,AGO,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,Niedersachsenstadion,S-061,Niedersachsenstadion,Hanover,Germany,0.0,43000.0,21:00,,,569,32,64,147,2.3,0.8260869565217391,large,36,5.0,7.0,9.0,25.0,36.0,-11.0,0.1388888888888889,-0.3055555555555556,0.6944444444444444,1.0,10.0,4.0,0.6,16.0,7.0,0.4375,5.0,0.0,0.0,10.0,16.0,4.0,3.0,0.4,0.1875,0.2125,44318.514285714286,1,0.0,0.0,2.0,0.0,0.0,2.0,-2.0,12,0,0.0,-1.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1475.7709301261,0.0,1,9.0,10.0,18.0,42.0,69.0,-27.0,9.0,-27.0,42.0,69.0,0.0,,0.0,30.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,45000.0,1,1.0,3.0,1.0,1.0,3.0,1.0,2.0,0,0,0.0,0.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1490.7990684448655,0.0,-8.86111111111111,16.0,0.6,-41.30555555555556,-68.0,-1.0,-4.0,-15.028138318765514,Draw,42,0,37,0,8,0,42
2006,2006-06-16,WC-2006,2006 FIFA World Cup,Netherlands v Ivory Coast,Group stage,Netherlands,Ivory Coast,NLD,CIV,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Neckarstadion,S-067,Neckarstadion,Stuttgart,Germany,0.0,,18:00,,,570,32,64,147,2.3,0.8260869565217391,large,27,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,-0.037037037037037,0.0,0.037037037037037,8.0,-2.0,0.4,2.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,0.0,,49078.5,0,0.0,0.0,1.0,,,,-1.0,7,0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,32,64,147,2.3,0.8260869565217391,large,0,0.0,2.0,2.0,0,32,64,147,2.3,0.8260869565217391,large,1548.7779288901418,0.0,1,13.0,8.0,7.0,47.0,29.0,18.0,13.0,18.0,47.0,29.0,0.0,-3.0,0.0,19.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,,,1,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0,0,1.0,1.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1492.2508329997045,0.0,-13.0,-19.0,0.4,-47.0,-28.96296296296296,,-2.0,56.527095890437295,HomeWin,45,1,40,1,5,0,44
2006,2006-06-17,WC-2006,2006 FIFA World Cup,Czech Republic v Ghana,Group stage,Czech Republic,Ghana,CZE,GHA,0.0,2.0,0-2,away team win,0.0,1.0,no,no,no,0-0,RheinEnergieStadion,S-054,RheinEnergieStadion,Cologne,Germany,0.0,45000.0,18:00,,,571,32,64,147,2.3,0.8260869565217391,large,1,0.0,0.0,2.0,2.0,4.0,-2.0,0.0,-2.0,2.0,4.0,3.0,-2.0,1.0,2.0,1.0,0.5,0.0,0.0,,1.0,2.0,1.0,0.0,1.0,0.0,1.0,52000.0,1,0.0,2.0,4.0,0.0,2.0,4.0,-2.0,0,0,0.0,-1.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1508.486904478842,0.0,1,1.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,2.0,0.0,1.0,0.0,1.0,43000.0,1,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0,0,0.0,-2.0,,,,,,,32,64,147,2.3,0.8260869565217391,large,0,0.0,0.0,0.0,0,32,64,147,2.3,0.8260869565217391,large,1493.255635099391,0.0,-1.0,-3.0,1.0,-1.0,2.0,-1.0,-3.0,15.231269379451078,AwayWin,3,0,2,0,0,0,3
