year,date,tournament_id,tournament_name,match_name,stage,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,score,result,home_team_win,away_team_win,draw,extra_time,penalty_shootout,score_penalties,stadium,stadium_id,stadium_name,city,host_country,host_team,attendance,match_time,referee,notes,match_id,total_teams,matches_played,goals_scored_tournament,avg_goals_per_game,year_normalized,tournament_size_category,home_total_matches_before,home_total_wins_before,home_total_draws_before,home_total_losses_before,home_total_goals_for_before,home_total_goals_against_before,home_goal_diff_before,home_total_win_rate_before,home_goal_diff_per_match_before,home_goals_per_match_before,home_conceded_per_match_before,home_last5_points,home_last5_goal_diff,home_last5_win_rate,home_group_matches_before,home_group_wins_before,home_group_stage_win_rate_before,home_knockout_matches_before,home_knockout_wins_before,home_knockout_win_rate_before,home_times_played_as_home_before,home_times_played_as_away_before,home_home_wins_before,home_away_wins_before,home_home_win_rate_before,home_away_win_rate_before,home_home_away_win_rate_diff,home_avg_attendance_before,home_matches_season_before,home_wins_season_before,home_goals_scored_season_before,home_goals_conceded_season_before,home_win_rate_season_before,home_avg_goals_scored_season_before,home_avg_goals_conceded_season_before,home_goal_diff_season_before,home_has_won_world_cup_before_x,home_num_titles_before_x,home_num_finals_before_x,home_num_top3_before_x,home_is_defending_champion_x,home_tournaments_played_before,home_h2h_matches_before,home_h2h_wins_before,home_h2h_goal_diff_before,home_h2h_win_rate_home_before,home_has_won_world_cup_before_y,home_num_titles_before_y,home_num_finals_before_y,home_num_top3_before_y,home_is_defending_champion_y,home_total_teams_x,home_matches_played_x,home_goals_scored_tournament_x,home_avg_goals_per_game_x,home_year_normalized_x,home_tournament_size_category_x,home_has_won_world_cup_before,home_num_titles_before,home_num_finals_before,home_num_top3_before,home_is_defending_champion,home_total_teams_y,home_matches_played_y,home_goals_scored_tournament_y,home_avg_goals_per_game_y,home_year_normalized_y,home_tournament_size_category_y,home_elo_before,away_total_matches_before,away_total_wins_before,away_total_draws_before,away_total_losses_before,away_total_goals_for_before,away_total_goals_against_before,away_goal_diff_before,away_total_win_rate_before,away_goal_diff_per_match_before,away_goals_per_match_before,away_conceded_per_match_before,away_last5_points,away_last5_goal_diff,away_last5_win_rate,away_group_matches_before,away_group_wins_before,away_group_stage_win_rate_before,away_knockout_matches_before,away_knockout_wins_before,away_knockout_win_rate_before,away_times_played_as_home_before,away_times_played_as_away_before,away_home_wins_before,away_away_wins_before,away_home_win_rate_before,away_away_win_rate_before,away_home_away_win_rate_diff,away_avg_attendance_before,away_matches_season_before,away_wins_season_before,away_goals_scored_season_before,away_goals_conceded_season_before,away_win_rate_season_before,away_avg_goals_scored_season_before,away_avg_goals_conceded_season_before,away_goal_diff_season_before,away_has_won_world_cup_before_x,away_num_titles_before_x,away_num_finals_before_x,away_num_top3_before_x,away_is_defending_champion_x,away_tournaments_played_before,away_h2h_matches_before,away_h2h_wins_before,away_h2h_goal_diff_before,away_h2h_win_rate_home_before,away_has_won_world_cup_before_y,away_num_titles_before_y,away_num_finals_before_y,away_num_top3_before_y,away_is_defending_champion_y,away_total_teams_x,away_matches_played_x,away_goals_scored_tournament_x,away_avg_goals_per_game_x,away_year_normalized_x,away_tournament_size_category_x,away_has_won_world_cup_before,away_num_titles_before,away_num_finals_before,away_num_top3_before,away_is_defending_champion,away_total_teams_y,away_matches_played_y,away_goals_scored_tournament_y,away_avg_goals_per_game_y,away_year_normalized_y,away_tournament_size_category_y,away_elo_before,win_rate_diff,goal_diff_diff,form_diff,goals_per_match_diff,conceded_per_match_diff,season_win_rate_diff,season_goal_diff_diff,elo_diff,result_target
1990,1990-06-13,WC-1990,1990 FIFA World Cup,Argentina v Soviet Union,Group stage,Argentina,Russia,ARG,SUN,2.0,0.0,2-0,home team win,1.0,0.0,no,no,no,0-0,Stadio San Paolo,S-076,Stadio San Paolo,Naples,Italy,0.0,55759.0,21:00,Erik Fredriksson,,346,24,52,115,2.2,0.6521739130434783,medium,39,0.0,1.0,1.0,3.0,5.0,-2.0,0.0,-0.05128205128205128,0.07692307692307693,0.1282051282051282,12.0,2.0,0.8,1.0,2.0,2.0,1.0,4.0,4.0,7.0,4.0,6.0,0.0,0.8571428571428571,0.0,0.8571428571428571,47748.94594594595,1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1,2.0,3.0,3.0,1,9,0,0.0,0.0,,1.0,2.0,3.0,3.0,1.0,24,52,115,2.2,0.6521739130434783,medium,1,2.0,3.0,3.0,1,24,52,115,2.2,0.6521739130434783,medium,1565.764987356359,26,22.0,5.0,13.0,75.0,51.0,24.0,0.8461538461538461,0.9230769230769231,2.8846153846153846,1.9615384615384615,7.0,3.0,0.4,32.0,3.0,0.09375,8.0,4.0,0.5,8.0,4.0,7.0,0.0,0.875,0.0,0.875,39667.36,1,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0,0.0,0.0,0.0,0,6,0,1.0,2.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1549.0253787292274,-0.8461538461538461,-26.0,0.4,-2.8076923076923075,-1.8333333333333333,-1.0,-1.0,16.739608627131474,HomeWin
1990,1990-06-13,WC-1990,1990 FIFA World Cup,Uruguay v Spain,Group stage,Uruguay,Spain,URY,ESP,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,Stadio Friuli,S-083,Stadio Friuli,Udine,Italy,0.0,35713.0,17:00,Helmut Kohl,,347,24,52,115,2.2,0.6521739130434783,medium,28,14.0,5.0,8.0,48.0,31.0,17.0,0.5,0.6071428571428571,1.7142857142857142,1.1071428571428572,2.0,3.0,0.0,22.0,3.0,0.13636363636363635,5.0,4.0,0.8,9.0,4.0,7.0,0.0,0.7777777777777778,0.0,0.7777777777777778,39866.392857142855,0,0.0,0.0,4.0,,,,-4.0,1,2.0,2.0,2.0,0,8,1,0.0,-2.0,0.0,1.0,2.0,2.0,2.0,0.0,24,52,115,2.2,0.6521739130434783,medium,1,2.0,2.0,2.0,0,24,52,115,2.2,0.6521739130434783,medium,1500.9568053665587,26,13.0,6.0,10.0,57.0,41.0,16.0,0.5,0.6153846153846154,2.1923076923076925,1.5769230769230769,10.0,4.0,0.6,18.0,4.0,0.2222222222222222,11.0,4.0,0.36363636363636365,10.0,4.0,8.0,0.0,0.8,0.0,0.8,39646.16,0,0.0,0.0,0.0,,,,0.0,0,0.0,0.0,0.0,0,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1526.4723676352278,0.0,1.0,-0.6,-0.4780219780219783,-0.46978021978021967,,-4.0,-25.5155622686691,Draw
1990,1990-06-14,WC-1990,1990 FIFA World Cup,Cameroon v Romania,Group stage,Cameroon,Romania,CMR,ROU,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Stadio San Nicola,S-068,Stadio San Nicola,Bari,Italy,0.0,38687.0,17:00,Hernan Silva Arce,,348,24,52,115,2.2,0.6521739130434783,medium,4,11.0,7.0,9.0,35.0,30.0,5.0,2.75,1.25,8.75,7.5,6.0,4.0,0.25,16.0,4.0,0.25,11.0,5.0,0.45454545454545453,11.0,4.0,9.0,0.0,0.8181818181818182,0.0,0.8181818181818182,30945.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1515.026255596425,9,2.0,3.0,0.0,4.0,2.0,2.0,0.2222222222222222,0.2222222222222222,0.4444444444444444,0.2222222222222222,6.0,2.0,0.4,5.0,4.0,0.8,0.0,5.0,,12.0,4.0,9.0,0.0,0.75,0.0,0.75,33073.333333333336,1,2.0,3.0,1.0,2.0,3.0,1.0,2.0,0,0.0,0.0,0.0,0,4,0,1.0,1.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1487.846167133396,2.5277777777777777,3.0,-0.15000000000000002,8.305555555555555,7.277777777777778,-2.0,-2.0,27.18008846302905,HomeWin
1990,1990-06-14,WC-1990,1990 FIFA World Cup,Italy v United States,Group stage,Italy,United States,ITA,USA,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Stadio Olimpico,S-079,Stadio Olimpico,Rome,Italy,1.0,73423.0,21:00,Edgardo Codesal Mendez,,349,24,52,115,2.2,0.6521739130434783,medium,41,3.0,1.0,6.0,15.0,19.0,-4.0,0.07317073170731707,-0.0975609756097561,0.36585365853658536,0.4634146341463415,8.0,8.0,0.4,7.0,5.0,0.7142857142857143,3.0,5.0,1.6666666666666667,13.0,4.0,10.0,0.0,0.7692307692307693,0.0,0.7692307692307693,43478.35897435898,1,1.0,3.0,2.0,1.0,3.0,2.0,1.0,1,3.0,4.0,4.0,0,11,1,0.0,-1.0,0.0,1.0,3.0,4.0,4.0,0.0,24,52,115,2.2,0.6521739130434783,medium,1,3.0,4.0,4.0,0,24,52,115,2.2,0.6521739130434783,medium,1585.836603209066,8,23.0,9.0,10.0,66.0,44.0,22.0,2.875,2.75,8.25,5.5,3.0,8.0,0.2,28.0,5.0,0.17857142857142858,14.0,5.0,0.35714285714285715,14.0,4.0,10.0,0.0,0.7142857142857143,0.0,0.7142857142857143,24495.875,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0,0.0,0.0,1.0,0,3,1,2.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,1.0,0,24,52,115,2.2,0.6521739130434783,medium,1479.405098549769,-2.801829268292683,-26.0,0.2,-7.884146341463414,-5.036585365853658,-1.0,-1.0,106.43150465929693,HomeWin
1990,1990-06-14,WC-1990,1990 FIFA World Cup,Yugoslavia v Colombia,Group stage,Yugoslavia,Colombia,YUG,COL,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Stadio Renato Dall'Ara,S-069,Stadio Renato Dall'Ara,Bologna,Italy,0.0,32257.0,17:00,Luigi Agnolin,,350,24,52,115,2.2,0.6521739130434783,medium,23,3.0,0.0,6.0,13.0,27.0,-14.0,0.13043478260869565,-0.6086956521739131,0.5652173913043478,1.173913043478261,4.0,8.0,0.2,4.0,6.0,1.5,5.0,5.0,1.0,14.0,5.0,10.0,1.0,0.7142857142857143,0.2,0.5142857142857142,33570.782608695656,0,0.0,1.0,6.0,,,,-5.0,0,0.0,0.0,0.0,0,7,1,0.0,-7.0,0.0,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1504.0300845122645,4,10.0,6.0,8.0,38.0,31.0,7.0,2.5,1.75,9.5,7.75,4.0,8.0,0.25,18.0,6.0,0.3333333333333333,6.0,6.0,1.0,15.0,5.0,11.0,1.0,0.7333333333333333,0.2,0.5333333333333332,13476.5,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0,1,1,2.0,6.0,2.0,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1494.134343054963,-2.369565217391304,-21.0,-0.04999999999999999,-8.934782608695652,-6.576086956521739,,-6.0,9.895741457301483,HomeWin
1990,1990-06-15,WC-1990,1990 FIFA World Cup,Austria v Czechoslovakia,Group stage,Austria,Czechoslovakia,AUT,CSK,0.0,1.0,0-1,away team win,0.0,1.0,no,no,no,0-0,Stadio Comunale,S-071,Stadio Comunale,Florence,Italy,0.0,38962.0,17:00,George Smith,,351,24,52,115,2.2,0.6521739130434783,medium,19,1.0,1.0,3.0,7.0,12.0,-5.0,0.05263157894736842,-0.2631578947368421,0.3684210526315789,0.631578947368421,7.0,12.0,0.4,5.0,6.0,1.2,0.0,7.0,,16.0,5.0,12.0,1.0,0.75,0.2,0.55,30414.894736842107,1,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0,0.0,0.0,1.0,0,5,1,0.0,-6.0,0.0,0.0,0.0,0.0,1.0,0.0,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,1.0,0,24,52,115,2.2,0.6521739130434783,medium,1512.5323794268022,25,9.0,2.0,9.0,26.0,23.0,3.0,0.36,0.12,1.04,0.92,5.0,2.0,0.2,15.0,6.0,0.4,5.0,7.0,1.4,17.0,5.0,12.0,1.0,0.7058823529411765,0.2,0.5058823529411764,25313.16,1,0.0,0.0,2.0,0.0,0.0,2.0,-2.0,0,0.0,2.0,2.0,0,7,1,1.0,4.0,1.0,0.0,0.0,2.0,2.0,0.0,24,52,115,2.2,0.6521739130434783,medium,0,0.0,2.0,2.0,0,24,52,115,2.2,0.6521739130434783,medium,1480.1509730305406,-0.30736842105263157,-8.0,0.2,-0.671578947368421,-0.288421052631579,1.0,3.0,32.38140639626158,AwayWin
1990,1990-06-16,WC-1990,1990 FIFA World Cup,Brazil v Costa Rica,Group stage,Brazil,Costa Rica,BRA,CRI,1.0,0.0,1-0,home team win,1.0,0.0,no,no,no,0-0,Stadio delle Alpi,S-082,Stadio delle Alpi,Turin,Italy,0.0,58007.0,17:00,Neji Jouini,,352,24,52,115,2.2,0.6521739130434783,medium,59,10.0,4.0,12.0,38.0,39.0,-1.0,0.1694915254237288,-0.01694915254237288,0.6440677966101694,0.6610169491525424,13.0,4.0,0.8,16.0,7.0,0.4375,10.0,7.0,0.7,18.0,5.0,13.0,1.0,0.7222222222222222,0.2,0.5222222222222221,50145.43103448276,1,2.0,6.0,1.0,2.0,6.0,1.0,5.0,1,3.0,4.0,6.0,0,13,0,1.0,-4.0,,1.0,3.0,4.0,6.0,0.0,24,52,115,2.2,0.6521739130434783,medium,1,3.0,4.0,6.0,0,24,52,115,2.2,0.6521739130434783,medium,1672.980588255039,1,40.0,10.0,10.0,134.0,59.0,75.0,40.0,75.0,134.0,59.0,3.0,3.0,1.0,36.0,8.0,0.2222222222222222,24.0,7.0,0.2916666666666667,19.0,5.0,14.0,1.0,0.7368421052631579,0.2,0.5368421052631578,30867.0,1,2.0,3.0,1.0,2.0,3.0,1.0,2.0,0,0.0,0.0,0.0,0,0,0,1.0,1.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1509.2146020620235,-39.83050847457627,-76.0,-0.19999999999999996,-133.35593220338984,-58.33898305084746,0.0,3.0,163.76598619301558,HomeWin
1990,1990-06-16,WC-1990,1990 FIFA World Cup,England v Netherlands,Group stage,England,Netherlands,ENG,NLD,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,Stadio Sant'Elia,S-070,Stadio Sant'Elia,Cagliari,Italy,0.0,35267.0,21:00,Zoran Petrovic,,353,24,52,115,2.2,0.6521739130434783,medium,31,1.0,0.0,1.0,1.0,1.0,0.0,0.03225806451612903,0.0,0.03225806451612903,0.03225806451612903,8.0,4.0,0.4,2.0,8.0,4.0,0.0,8.0,,20.0,5.0,15.0,1.0,0.75,0.2,0.55,47451.032258064515,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,0,8,0,0.0,-1.0,,1.0,1.0,1.0,1.0,0.0,24,52,115,2.2,0.6521739130434783,medium,1,1.0,1.0,1.0,0,24,52,115,2.2,0.6521739130434783,medium,1545.6445225535492,13,13.0,10.0,9.0,40.0,28.0,12.0,1.0,0.9230769230769231,3.076923076923077,2.1538461538461537,5.0,3.0,0.2,23.0,8.0,0.34782608695652173,9.0,8.0,0.8888888888888888,21.0,5.0,15.0,1.0,0.7142857142857143,0.2,0.5142857142857142,44034.0,1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,2.0,2.0,0,4,0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,24,52,115,2.2,0.6521739130434783,medium,0,0.0,2.0,2.0,0,24,52,115,2.2,0.6521739130434783,medium,1520.5306773965672,-0.967741935483871,-12.0,0.2,-3.044665012406948,-2.1215880893300247,1.0,0.0,25.11384515698205,Draw
1990,1990-06-16,WC-1990,1990 FIFA World Cup,Sweden v Scotland,Group stage,Sweden,Scotland,SWE,SCO,1.0,2.0,1-2,away team win,0.0,1.0,no,no,no,0-0,Stadio Luigi Ferraris,S-073,Stadio Luigi Ferraris,Genoa,Italy,0.0,31823.0,21:00,Carlos Maciel,,354,24,52,115,2.2,0.6521739130434783,medium,25,6.0,4.0,4.0,23.0,14.0,9.0,0.24,0.36,0.92,0.56,3.0,3.0,0.2,11.0,8.0,0.7272727272727273,3.0,8.0,2.6666666666666665,22.0,5.0,15.0,1.0,0.6818181818181818,0.2,0.48181818181818176,30924.32,1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,1.0,2.0,0,7,0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,24,52,115,2.2,0.6521739130434783,medium,0,0.0,1.0,2.0,0,24,52,115,2.2,0.6521739130434783,medium,1505.593371854341,16,10.0,5.0,11.0,42.0,39.0,3.0,0.625,0.1875,2.625,2.4375,2.0,3.0,0.0,15.0,8.0,0.5333333333333333,11.0,9.0,0.8181818181818182,23.0,5.0,16.0,1.0,0.6956521739130435,0.2,0.49565217391304345,32140.866666666665,1,0.0,2.0,4.0,0.0,2.0,4.0,-2.0,0,0.0,0.0,0.0,0,6,0,0.0,-1.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1463.4415624332755,-0.385,6.0,0.2,-1.705,-1.8775,0.0,2.0,42.151809421065536,AwayWin
1990,1990-06-17,WC-1990,1990 FIFA World Cup,Belgium v Uruguay,Group stage,Belgium,Uruguay,BEL,URY,3.0,1.0,3-1,home team win,1.0,0.0,no,no,no,0-0,Stadio Marc'Antonio Bentegodi,S-084,Stadio Marc'Antonio Bentegodi,Verona,Italy,0.0,33759.0,21:00,Siegfried Kirschen,,355,24,52,115,2.2,0.6521739130434783,medium,20,3.0,6.0,8.0,20.0,32.0,-12.0,0.15,-0.6,1.0,1.6,8.0,6.0,0.4,17.0,9.0,0.5294117647058824,0.0,9.0,,24.0,5.0,17.0,1.0,0.7083333333333334,0.2,0.5083333333333333,46001.25,1,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0,0.0,0.0,0.0,0,7,0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1483.9097869205427,29,7.0,4.0,10.0,29.0,40.0,-11.0,0.2413793103448276,-0.3793103448275862,1.0,1.3793103448275863,2.0,3.0,0.0,16.0,9.0,0.5625,5.0,9.0,1.8,25.0,5.0,17.0,1.0,0.68,0.2,0.48000000000000004,39723.1724137931,1,2.0,5.0,1.0,2.0,5.0,1.0,4.0,1,2.0,2.0,2.0,0,8,0,1.0,2.0,,1.0,2.0,2.0,2.0,0.0,24,52,115,2.2,0.6521739130434783,medium,1,2.0,2.0,2.0,0,24,52,115,2.2,0.6521739130434783,medium,1501.689884829277,-0.0913793103448276,-1.0,0.4,0.0,0.2206896551724138,-1.0,-4.0,-17.780097908734206,HomeWin
1990,1990-06-17,WC-1990,1990 FIFA World Cup,Republic of Ireland v Egypt,Group stage,Republic of Ireland,Egypt,IRL,EGY,0.0,0.0,0-0,draw,0.0,0.0,yes,no,no,0-0,Stadio La Favorita,S-077,Stadio La Favorita,Palermo,Italy,0.0,33288.0,17:00,Marcel Van Langenhove,,356,24,52,115,2.2,0.6521739130434783,medium,1,13.0,6.0,11.0,58.0,44.0,14.0,13.0,14.0,58.0,44.0,1.0,4.0,0.0,19.0,10.0,0.5263157894736842,11.0,9.0,0.8181818181818182,25.0,6.0,17.0,2.0,0.68,0.3333333333333333,0.34666666666666673,35238.0,1,0.0,1.0,3.0,0.0,1.0,3.0,-2.0,0,0.0,0.0,0.0,0,0,0,0.0,-2.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1501.3442598543209,2,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,1.0,9.0,0.0,2.0,10.0,5.0,0.0,10.0,,26.0,6.0,18.0,2.0,0.6923076923076923,0.3333333333333333,0.358974358974359,21144.0,1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1490.9022521205472,13.0,14.0,0.0,57.5,43.5,0.0,-2.0,10.442007733773607,Draw
1990,1990-06-17,WC-1990,1990 FIFA World Cup,South Korea v Spain,Group stage,South Korea,Spain,KOR,ESP,1.0,3.0,1-3,away team win,0.0,1.0,no,no,no,0-0,Stadio Friuli,S-083,Stadio Friuli,Udine,Italy,0.0,32733.0,21:00,Elias V. Jacome Guerrero,,357,24,52,115,2.2,0.6521739130434783,medium,6,0.0,2.0,1.0,3.0,5.0,-2.0,0.0,-0.3333333333333333,0.5,0.8333333333333334,1.0,11.0,0.0,2.0,10.0,5.0,1.0,11.0,11.0,26.0,7.0,18.0,3.0,0.6923076923076923,0.42857142857142855,0.26373626373626374,34158.0,1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0,2,0,0.0,0.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1454.8638726364038,27,0.0,1.0,6.0,5.0,28.0,-23.0,0.0,-0.8518518518518519,0.18518518518518517,1.037037037037037,11.0,6.0,0.6,7.0,10.0,1.4285714285714286,0.0,11.0,,27.0,7.0,18.0,3.0,0.6666666666666666,0.42857142857142855,0.23809523809523808,39494.88461538462,1,0.0,1.0,5.0,0.0,1.0,5.0,-4.0,0,0.0,0.0,0.0,0,7,0,0.0,-2.0,,0.0,0.0,0.0,0.0,0.0,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1525.7392881725095,0.0,21.0,-0.6,0.3148148148148148,-0.2037037037037036,0.0,4.0,-70.87541553610572,AwayWin
1990,1990-06-18,WC-1990,1990 FIFA World Cup,Argentina v Romania,Group stage,Argentina,Romania,ARG,ROU,1.0,1.0,1-1,draw,0.0,0.0,yes,no,no,0-0,Stadio San Paolo,S-076,Stadio San Paolo,Naples,Italy,0.0,52733.0,21:00,Carlos Alberto Silva Valente,,358,24,52,115,2.2,0.6521739130434783,medium,40,12.0,7.0,9.0,38.0,31.0,7.0,0.3,0.175,0.95,0.775,12.0,8.0,0.8,17.0,10.0,0.5882352941176471,11.0,12.0,1.0909090909090908,27.0,8.0,18.0,4.0,0.6666666666666666,0.5,0.16666666666666663,47959.73684210526,2,1.0,3.0,1.0,0.5,1.5,0.5,2.0,1,2.0,3.0,3.0,1,9,0,1.0,2.0,,1.0,2.0,3.0,3.0,1.0,24,52,115,2.2,0.6521739130434783,medium,1,2.0,3.0,3.0,1,24,52,115,2.2,0.6521739130434783,medium,1575.283555158021,10,22.0,6.0,13.0,76.0,52.0,24.0,2.2,2.4,7.6,5.2,6.0,11.0,0.4,33.0,11.0,0.3333333333333333,8.0,12.0,1.5,28.0,8.0,19.0,4.0,0.6785714285714286,0.5,0.1785714285714286,33634.7,2,1.0,3.0,2.0,0.5,1.5,1.0,1.0,0,0.0,0.0,0.0,0,4,0,0.0,0.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1478.6268809518697,-1.9000000000000001,-17.0,0.4,-6.6499999999999995,-4.425,0.0,1.0,96.65667420615137,Draw
1990,1990-06-18,WC-1990,1990 FIFA World Cup,Cameroon v Soviet Union,Group stage,Cameroon,Russia,CMR,SUN,0.0,4.0,0-4,away team win,0.0,1.0,no,no,no,0-0,Stadio San Nicola,S-068,Stadio San Nicola,Bari,Italy,0.0,37307.0,21:00,Jose Ramiz Wright,,359,24,52,115,2.2,0.6521739130434783,medium,5,3.0,2.0,6.0,16.0,20.0,-4.0,0.6,-0.8,3.2,4.0,9.0,8.0,0.4,8.0,11.0,1.375,3.0,12.0,4.0,29.0,8.0,19.0,4.0,0.6551724137931034,0.5,0.15517241379310343,32493.4,2,1.0,4.0,3.0,0.5,2.0,1.5,1.0,0,0.0,0.0,0.0,0,1,0,0.0,0.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1524.2455417779513,27,2.0,3.0,1.0,4.0,6.0,-2.0,0.07407407407407407,-0.07407407407407407,0.14814814814814814,0.2222222222222222,4.0,5.0,0.2,6.0,12.0,2.0,0.0,12.0,,29.0,9.0,19.0,5.0,0.6551724137931034,0.5555555555555556,0.09961685823754785,40286.269230769234,2,2.0,3.0,5.0,1.0,1.5,2.5,-2.0,0,0.0,0.0,0.0,0,6,0,0.0,-4.0,,,,,,,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,0.0,0,24,52,115,2.2,0.6521739130434783,medium,1539.5068109275653,0.5259259259259259,-2.0,0.2,3.0518518518518523,3.7777777777777777,-0.5,3.0,-15.261269149614009,AwayWin
1990,1990-06-19,WC-1990,1990 FIFA World Cup,Austria v United States,Group stage,Austria,United States,AUT,USA,2.0,1.0,2-1,home team win,1.0,0.0,no,no,no,0-0,Stadio Comunale,S-071,Stadio Comunale,Florence,Italy,0.0,34857.0,21:00,Jamal Al Sharif,,360,24,52,115,2.2,0.6521739130434783,medium,20,15.0,5.0,8.0,52.0,31.0,21.0,0.75,1.05,2.6,1.55,4.0,7.0,0.2,23.0,12.0,0.5217391304347826,5.0,13.0,2.6,30.0,9.0,20.0,5.0,0.6666666666666666,0.5555555555555556,0.11111111111111105,30842.25,2,1.0,4.0,4.0,0.5,2.0,2.0,0.0,0,0.0,0.0,1.0,0,5,0,1.0,4.0,,0.0,0.0,0.0,1.0,0.0,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,1.0,0,24,52,115,2.2,0.6521739130434783,medium,1501.6030569150066,9,10.0,2.0,9.0,28.0,24.0,4.0,1.1111111111111112,0.4444444444444444,3.111111111111111,2.6666666666666665,3.0,7.0,0.2,16.0,12.0,0.75,5.0,14.0,2.8,30.0,10.0,20.0,6.0,0.6666666666666666,0.6,0.06666666666666665,29932.222222222223,2,1.0,2.0,3.0,0.5,1.0,1.5,-1.0,0,0.0,0.0,1.0,0,3,0,1.0,1.0,,0.0,0.0,0.0,1.0,0.0,24,52,115,2.2,0.6521739130434783,medium,0,0.0,0.0,1.0,0,24,52,115,2.2,0.6521739130434783,medium,1472.3760864327091,-0.36111111111111116,17.0,0.0,-0.5111111111111111,-1.1166666666666665,0.0,1.0,29.226970482297475,HomeWin
